open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564826400,1564826459,0.03268000,0.03600000,0.02758000,0.02758000,8135586.30000000
1564826460,1564826519,0.02925000,0.03299000,0.02859000,0.02952000,3468493.10000000
1564826520,1564826579,0.03068000,0.03096000,0.02954000,0.03000000,950087.00000000
1564826580,1564826639,0.03038000,0.03038000,0.02951000,0.02968000,419068.60000000
1564826640,1564826699,0.02999000,0.02999000,0.02900000,0.02939000,559197.40000000
1564826700,1564826759,0.02912000,0.02914000,0.02852000,0.02857000,1395169.60000000
1564826760,1564826819,0.02858000,0.02860000,0.02797000,0.02839000,1621633.10000000
1564826820,1564826879,0.02829000,0.02850000,0.02795000,0.02802000,1919489.60000000
1564826880,1564826939,0.02811000,0.02880000,0.02811000,0.02880000,6020226.90000000
1564826940,1564826999,0.02871000,0.02880000,0.02773000,0.02779000,1034376.40000000
1564827000,1564827059,0.02780000,0.02795000,0.02700000,0.02795000,622930.80000000
1564827060,1564827119,0.02779000,0.02779000,0.02646000,0.02708000,845727.40000000
1564827120,1564827179,0.02695000,0.02700000,0.02669000,0.02700000,546719.90000000
1564827180,1564827239,0.02704000,0.02742000,0.02660000,0.02660000,488719.90000000
1564827240,1564827299,0.02738000,0.02742000,0.02682000,0.02701000,332834.70000000
1564827300,1564827359,0.02710000,0.02716000,0.02662000,0.02698000,171886.30000000
1564827360,1564827419,0.02663000,0.02663000,0.02619000,0.02619000,74419.70000000
1564827420,1564827479,0.02614000,0.02625000,0.02550000,0.02569000,2065729.90000000
1564827480,1564827539,0.02569000,0.02591000,0.02447000,0.02490000,1647911.80000000
1564827540,1564827599,0.02490000,0.02561000,0.02475000,0.02500000,1765107.50000000
1564827600,1564827659,0.02500000,0.02500000,0.02460000,0.02473000,941048.50000000
1564827660,1564827719,0.02476000,0.02500000,0.02428000,0.02441000,713322.80000000
1564827720,1564827779,0.02441000,0.02462000,0.02413000,0.02450000,669239.60000000
1564827780,1564827839,0.02442000,0.02442000,0.02301000,0.02345000,2086576.70000000
1564827840,1564827899,0.02371000,0.02415000,0.02334000,0.02362000,747575.70000000
1564827900,1564827959,0.02363000,0.02400000,0.02352000,0.02377000,651576.80000000
1564827960,1564828019,0.02377000,0.02467000,0.02368000,0.02467000,1550366.90000000
1564828020,1564828079,0.02447000,0.02495000,0.02431000,0.02439000,1888186.00000000
1564828080,1564828139,0.02426000,0.02454000,0.02383000,0.02447000,1649409.50000000
1564828140,1564828199,0.02430000,0.02431000,0.02378000,0.02430000,520986.00000000
1564828200,1564828259,0.02411000,0.02430000,0.02400000,0.02413000,546855.90000000
1564828260,1564828319,0.02413000,0.02415000,0.02351000,0.02351000,1052457.70000000
1564828320,1564828379,0.02351000,0.02372000,0.02315000,0.02320000,381258.80000000
1564828380,1564828439,0.02310000,0.02359000,0.02302000,0.02320000,260193.60000000
1564828440,1564828499,0.02319000,0.02329000,0.02300000,0.02308000,1141968.70000000
1564828500,1564828559,0.02305000,0.02305000,0.02251000,0.02273000,183502.30000000
1564828560,1564828619,0.02293000,0.02295000,0.02274000,0.02295000,418142.20000000
1564828620,1564828679,0.02290000,0.02337000,0.02290000,0.02316000,709801.80000000
1564828680,1564828739,0.02330000,0.02330000,0.02296000,0.02298000,259708.60000000
1564828740,1564828799,0.02305000,0.02309000,0.02274000,0.02308000,136213.80000000
1564828800,1564828859,0.02300000,0.02335000,0.02300000,0.02318000,344482.30000000
1564828860,1564828919,0.02343000,0.02385000,0.02319000,0.02384000,611479.30000000
1564828920,1564828979,0.02383000,0.02405000,0.02364000,0.02405000,511078.50000000
1564828980,1564829039,0.02414000,0.02414000,0.02339000,0.02371000,318878.80000000
1564829040,1564829099,0.02353000,0.02353000,0.02353000,0.02353000,51845.60000000
1564829100,1564829159,0.02380000,0.02439000,0.02380000,0.02406000,468011.10000000
1564829160,1564829219,0.02421000,0.02421000,0.02375000,0.02375000,153633.10000000
1564829220,1564829279,0.02381000,0.02381000,0.02347000,0.02347000,114229.60000000
1564829280,1564829339,0.02380000,0.02409000,0.02378000,0.02378000,121055.40000000
1564829340,1564829399,0.02389000,0.02407000,0.02350000,0.02407000,415975.80000000
1564829400,1564829459,0.02407000,0.02407000,0.02384000,0.02404000,50937.80000000
1564829460,1564829519,0.02381000,0.02410000,0.02381000,0.02409000,163381.80000000
1564829520,1564829579,0.02408000,0.02408000,0.02365000,0.02373000,362322.40000000
1564829580,1564829639,0.02376000,0.02389000,0.02373000,0.02387000,150141.60000000
1564829640,1564829699,0.02387000,0.02450000,0.02387000,0.02432000,339844.30000000
1564829700,1564829759,0.02437000,0.02468000,0.02437000,0.02437000,471928.80000000
1564829760,1564829819,0.02456000,0.02457000,0.02407000,0.02407000,111393.00000000
1564829820,1564829879,0.02412000,0.02415000,0.02411000,0.02415000,500742.70000000
1564829880,1564829939,0.02415000,0.02426000,0.02400000,0.02426000,538019.50000000
1564829940,1564829999,0.02426000,0.02426000,0.02382000,0.02382000,31927.70000000
1564830000,1564830059,0.02399000,0.02399000,0.02384000,0.02399000,91714.90000000
1564830060,1564830119,0.02399000,0.02400000,0.02391000,0.02391000,101153.90000000
1564830120,1564830179,0.02400000,0.02430000,0.02400000,0.02428000,221159.80000000
1564830180,1564830239,0.02427000,0.02428000,0.02418000,0.02419000,277620.50000000
1564830240,1564830299,0.02419000,0.02425000,0.02384000,0.02420000,133745.70000000
1564830300,1564830359,0.02409000,0.02424000,0.02408000,0.02424000,68100.70000000
1564830360,1564830419,0.02426000,0.02449000,0.02408000,0.02424000,454279.50000000
1564830420,1564830479,0.02442000,0.02484000,0.02442000,0.02484000,826508.10000000
1564830480,1564830539,0.02482000,0.02525000,0.02457000,0.02514000,1044805.10000000
1564830540,1564830599,0.02479000,0.02543000,0.02479000,0.02543000,628123.00000000
1564830600,1564830659,0.02543000,0.02543000,0.02508000,0.02539000,1000861.30000000
1564830660,1564830719,0.02525000,0.02525000,0.02500000,0.02500000,469731.20000000
1564830720,1564830779,0.02499000,0.02539000,0.02491000,0.02492000,418933.00000000
1564830780,1564830839,0.02523000,0.02523000,0.02441000,0.02465000,227797.20000000
1564830840,1564830899,0.02470000,0.02480000,0.02469000,0.02480000,256127.50000000
1564830900,1564830959,0.02453000,0.02458000,0.02453000,0.02458000,3477.20000000
1564830960,1564831019,0.02471000,0.02489000,0.02469000,0.02485000,187334.20000000
1564831020,1564831079,0.02470000,0.02470000,0.02463000,0.02463000,52638.10000000
1564831080,1564831139,0.02464000,0.02464000,0.02458000,0.02458000,41086.20000000
1564831140,1564831199,0.02438000,0.02450000,0.02438000,0.02450000,126765.70000000
1564831200,1564831259,0.02450000,0.02498000,0.02450000,0.02498000,77477.10000000
1564831260,1564831319,0.02481000,0.02496000,0.02462000,0.02462000,199549.60000000
1564831320,1564831379,0.02479000,0.02479000,0.02437000,0.02437000,18801.10000000
1564831380,1564831439,0.02461000,0.02461000,0.02380000,0.02400000,1200996.60000000
1564831440,1564831499,0.02400000,0.02428000,0.02400000,0.02428000,328867.20000000
1564831500,1564831559,0.02428000,0.02428000,0.02415000,0.02428000,166572.90000000
1564831560,1564831619,0.02428000,0.02459000,0.02428000,0.02459000,308441.10000000
1564831620,1564831679,0.02458000,0.02478000,0.02428000,0.02428000,66221.00000000
1564831680,1564831739,0.02428000,0.02428000,0.02428000,0.02428000,0.00000000
1564831740,1564831799,0.02453000,0.02453000,0.02453000,0.02453000,78404.10000000
1564831800,1564831859,0.02453000,0.02453000,0.02447000,0.02448000,65578.30000000
1564831860,1564831919,0.02453000,0.02453000,0.02424000,0.02444000,169625.80000000
1564831920,1564831979,0.02444000,0.02444000,0.02425000,0.02425000,6244.20000000
1564831980,1564832039,0.02425000,0.02425000,0.02425000,0.02425000,0.00000000
1564832040,1564832099,0.02462000,0.02462000,0.02437000,0.02437000,64383.40000000
1564832100,1564832159,0.02459000,0.02459000,0.02459000,0.02459000,3946.20000000
1564832160,1564832219,0.02460000,0.02475000,0.02460000,0.02474000,123274.50000000
1564832220,1564832279,0.02474000,0.02479000,0.02474000,0.02474000,83088.00000000
1564832280,1564832339,0.02474000,0.02474000,0.02474000,0.02474000,0.00000000
1564832340,1564832399,0.02474000,0.02474000,0.02474000,0.02474000,0.00000000
1564832400,1564832459,0.02480000,0.02481000,0.02474000,0.02474000,117276.00000000
1564832460,1564832519,0.02471000,0.02471000,0.02471000,0.02471000,64772.00000000
1564832520,1564832579,0.02471000,0.02483000,0.02433000,0.02433000,279360.70000000
1564832580,1564832639,0.02458000,0.02486000,0.02454000,0.02454000,202627.10000000
1564832640,1564832699,0.02454000,0.02454000,0.02454000,0.02454000,0.00000000
1564832700,1564832759,0.02454000,0.02454000,0.02454000,0.02454000,0.00000000
1564832760,1564832819,0.02471000,0.02471000,0.02471000,0.02471000,592.00000000
1564832820,1564832879,0.02474000,0.02480000,0.02474000,0.02480000,108471.50000000
1564832880,1564832939,0.02474000,0.02475000,0.02474000,0.02475000,8984.40000000
1564832940,1564832999,0.02475000,0.02475000,0.02475000,0.02475000,2258.00000000
1564833000,1564833059,0.02475000,0.02475000,0.02475000,0.02475000,1840.90000000
